timestamp,location,pred
2023-06-30 17:00:00,26017,1.7539317607879639
2023-06-30 18:00:00,26017,1.4783519506454468
2023-06-30 19:00:00,26017,1.3109842538833618
2023-06-30 20:00:00,26017,1.3587543964385986
2023-06-30 21:00:00,26017,2.872127056121826
2023-06-30 22:00:00,26017,2.6534583568573
2023-06-30 23:00:00,26017,4.0623884201049805
2023-07-01 00:00:00,26017,3.1322999000549316
2023-06-30 01:00:00,26019,4.122044563293457
2023-06-30 02:00:00,26019,2.307535171508789
2023-06-30 03:00:00,26019,1.701279878616333
2023-06-30 04:00:00,26019,1.3372827768325806
2023-06-30 05:00:00,26019,1.0890494585037231
2023-06-30 06:00:00,26019,1.013146996498108
2023-06-30 07:00:00,26019,0.865831196308136
2023-06-30 08:00:00,26019,0.7824382781982422
2023-06-30 09:00:00,26019,0.8402279019355774
2023-06-30 10:00:00,26019,0.8181682825088501
2023-06-30 11:00:00,26019,0.9247125387191772
2023-06-30 12:00:00,26019,1.3173129558563232
2023-06-30 13:00:00,26019,1.42811119556427
2023-06-30 14:00:00,26019,1.7031195163726807
2023-06-30 15:00:00,26019,1.6209080219268799
2023-06-30 16:00:00,26019,1.315000295639038
2023-06-30 17:00:00,26019,1.1987264156341553
2023-06-30 18:00:00,26019,1.0768262147903442
2023-06-30 19:00:00,26019,1.059842586517334
2023-06-30 20:00:00,26019,1.037000298500061
2023-06-30 21:00:00,26019,1.1726057529449463
2023-06-30 22:00:00,26019,1.1735881567001343
2023-06-30 23:00:00,26019,1.2030402421951294
2023-07-01 00:00:00,26019,1.1729440689086914
2023-06-30 01:00:00,26021,5.235755920410156
2023-06-30 02:00:00,26021,3.2867953777313232
2023-06-30 03:00:00,26021,3.1336028575897217
2023-06-30 04:00:00,26021,2.727046251296997
2023-06-30 05:00:00,26021,2.3946614265441895
2023-06-30 06:00:00,26021,2.3338782787323
2023-06-30 07:00:00,26021,2.292703628540039
2023-06-30 08:00:00,26021,2.3139872550964355
2023-06-30 09:00:00,26021,2.349348545074463
2023-06-30 10:00:00,26021,2.5081329345703125
2023-06-30 11:00:00,26021,3.7753539085388184
2023-06-30 12:00:00,26021,8.575121879577637
2023-06-30 13:00:00,26021,10.177168846130371
2023-06-30 14:00:00,26021,10.831737518310547
2023-06-30 15:00:00,26021,11.478970527648926
2023-06-30 16:00:00,26021,9.959228515625
2023-06-30 17:00:00,26021,8.95936107635498
2023-06-30 18:00:00,26021,8.0184907913208
2023-06-30 19:00:00,26021,7.138838291168213
2023-06-30 20:00:00,26021,6.479592800140381
2023-06-30 21:00:00,26021,7.060454368591309
2023-06-30 22:00:00,26021,6.251442909240723
2023-06-30 23:00:00,26021,8.261388778686523
2023-07-01 00:00:00,26021,5.982480049133301
2023-06-30 01:00:00,26023,1.805489182472229
2023-06-30 02:00:00,26023,1.801844835281372
2023-06-30 03:00:00,26023,1.8669795989990234
2023-06-30 04:00:00,26023,0.6312845349311829
2023-06-30 05:00:00,26023,0.6581331491470337
2023-06-30 06:00:00,26023,0.5931652188301086
2023-06-30 07:00:00,26023,0.5977905988693237
2023-06-30 08:00:00,26023,0.6183658838272095
2023-06-30 09:00:00,26023,0.6997157335281372
2023-06-30 10:00:00,26023,0.6337947845458984
2023-06-30 11:00:00,26023,0.7122575640678406
2023-06-30 12:00:00,26023,0.8039941787719727
2023-06-30 13:00:00,26023,1.2250888347625732
2023-06-30 14:00:00,26023,1.2721248865127563
2023-06-30 15:00:00,26023,1.2930259704589844
2023-06-30 16:00:00,26023,0.971516489982605
2023-06-30 17:00:00,26023,0.8080851435661316
2023-06-30 18:00:00,26023,0.7476511597633362
2023-06-30 19:00:00,26023,0.7400805950164795
2023-06-30 20:00:00,26023,0.7409162521362305
2023-06-30 21:00:00,26023,2.0324044227600098
2023-06-30 22:00:00,26023,2.32340669631958
2023-06-30 23:00:00,26023,3.1977596282958984
2023-07-01 00:00:00,26023,2.155740737915039
2023-06-30 01:00:00,26025,2.2765121459960938
2023-06-30 02:00:00,26025,2.2377429008483887
2023-06-30 03:00:00,26025,1.8824745416641235
2023-06-30 04:00:00,26025,0.8231895565986633
2023-06-30 05:00:00,26025,0.7912696003913879
2023-06-30 06:00:00,26025,0.7678003311157227
2023-06-30 07:00:00,26025,0.7480714917182922
2023-06-30 08:00:00,26025,0.7500383257865906
2023-06-30 09:00:00,26025,0.7842830419540405
2023-06-30 10:00:00,26025,0.8006458282470703
2023-06-30 11:00:00,26025,1.0170906782150269
2023-06-30 12:00:00,26025,1.859017014503479
2023-06-30 13:00:00,26025,2.5317089557647705
2023-06-30 14:00:00,26025,3.0885157585144043
2023-06-30 15:00:00,26025,3.1320042610168457
2023-06-30 16:00:00,26025,2.418975830078125
2023-06-30 17:00:00,26025,2.0303173065185547
2023-06-30 18:00:00,26025,1.8278274536132812
2023-06-30 19:00:00,26025,1.6376111507415771
2023-06-30 20:00:00,26025,1.735560655593872
2023-06-30 21:00:00,26025,2.994446277618408
2023-06-30 22:00:00,26025,3.692558765411377
2023-06-30 23:00:00,26025,4.704933166503906
2023-07-01 00:00:00,26025,3.5146727561950684
2023-06-30 01:00:00,26027,13.681196212768555
2023-06-30 02:00:00,26027,9.551156997680664
2023-06-30 03:00:00,26027,7.976633548736572
2023-06-30 04:00:00,26027,3.227001905441284
2023-06-30 05:00:00,26027,2.344287157058716
2023-06-30 06:00:00,26027,1.6858335733413696
2023-06-30 07:00:00,26027,1.4383093118667603
2023-06-30 08:00:00,26027,1.3605382442474365
2023-06-30 09:00:00,26027,1.339008092880249
2023-06-30 10:00:00,26027,1.442321538925171
2023-06-30 11:00:00,26027,1.6734132766723633
2023-06-30 12:00:00,26027,2.4586021900177
2023-06-30 13:00:00,26027,2.8374884128570557
2023-06-30 14:00:00,26027,2.989377498626709
2023-06-30 15:00:00,26027,3.027080535888672
2023-06-30 16:00:00,26027,2.6866228580474854
2023-06-30 17:00:00,26027,2.3142428398132324
2023-06-30 18:00:00,26027,2.0171256065368652
2023-06-30 19:00:00,26027,2.2044777870178223
2023-06-30 20:00:00,26027,2.683967113494873
2023-06-30 21:00:00,26027,5.945292949676514
2023-06-30 22:00:00,26027,6.006852149963379
2023-06-30 23:00:00,26027,11.452951431274414
2023-07-01 00:00:00,26027,8.93832778930664
2023-06-30 01:00:00,26029,0.11350004374980927
2023-06-30 02:00:00,26029,0.13274499773979187
2023-06-30 03:00:00,26029,0.146320179104805
2023-06-30 04:00:00,26029,0.1539105623960495
2023-06-30 05:00:00,26029,0.1525716334581375
2023-06-30 06:00:00,26029,0.15771377086639404
2023-06-30 07:00:00,26029,0.1701802760362625
2023-06-30 08:00:00,26029,0.12441675364971161
2023-06-30 09:00:00,26029,0.12211618572473526
2023-06-30 10:00:00,26029,0.07403111457824707
2023-06-30 11:00:00,26029,0.09333649277687073
2023-06-30 12:00:00,26029,0.14182965457439423
2023-06-30 13:00:00,26029,0.23719462752342224
2023-06-30 14:00:00,26029,0.3008265495300293
2023-06-30 15:00:00,26029,0.3737892508506775
2023-06-30 16:00:00,26029,0.4097135066986084
2023-06-30 17:00:00,26029,0.46344733238220215
2023-06-30 18:00:00,26029,0.33784037828445435
2023-06-30 19:00:00,26029,0.3539278209209442
2023-06-30 20:00:00,26029,0.3318696916103363
2023-06-30 21:00:00,26029,0.36003318428993225
2023-06-30 22:00:00,26029,0.3282298445701599
2023-06-30 23:00:00,26029,0.35337939858436584
2023-07-01 00:00:00,26029,0.2403278350830078
2023-06-30 01:00:00,26031,0.018007157370448112
2023-06-30 02:00:00,26031,0.011281704530119896
2023-06-30 03:00:00,26031,0.01767018809914589
2023-06-30 04:00:00,26031,0.02190770022571087
2023-06-30 05:00:00,26031,0.038063835352659225
2023-06-30 06:00:00,26031,0.0414835624396801
2023-06-30 07:00:00,26031,0.03486683964729309
2023-06-30 08:00:00,26031,0.042282477021217346
2023-06-30 09:00:00,26031,0.04439237713813782
2023-06-30 10:00:00,26031,0.03513793274760246
2023-06-30 11:00:00,26031,0.04780306667089462
2023-06-30 12:00:00,26031,0.09377320110797882
2023-06-30 13:00:00,26031,0.1277957260608673
2023-06-30 14:00:00,26031,0.18253524601459503
2023-06-30 15:00:00,26031,0.19141767919063568
2023-06-30 16:00:00,26031,0.16356246173381805
2023-06-30 17:00:00,26031,0.1447167992591858
2023-06-30 18:00:00,26031,0.10544933378696442
2023-06-30 19:00:00,26031,0.1096671000123024
2023-06-30 20:00:00,26031,0.11502182483673096
2023-06-30 21:00:00,26031,0.13085739314556122
2023-06-30 22:00:00,26031,0.1264401376247406
2023-06-30 23:00:00,26031,0.12546995282173157
2023-07-01 00:00:00,26031,0.11822917312383652
2023-06-30 01:00:00,26033,0.1814897507429123
2023-06-30 02:00:00,26033,0.19923856854438782
2023-06-30 03:00:00,26033,0.2189006358385086
2023-06-30 04:00:00,26033,0.18410827219486237
2023-06-30 05:00:00,26033,0.19553081691265106
2023-06-30 06:00:00,26033,0.18002112209796906
2023-06-30 07:00:00,26033,0.172745019197464
2023-06-30 08:00:00,26033,0.1702202558517456
2023-06-30 09:00:00,26033,0.20920923352241516
2023-06-30 10:00:00,26033,0.20959043502807617
2023-06-30 11:00:00,26033,0.2529711127281189
2023-06-30 12:00:00,26033,0.36704978346824646
2023-06-30 13:00:00,26033,0.39820414781570435
2023-06-30 14:00:00,26033,0.4493657648563385
2023-06-30 15:00:00,26033,0.46455472707748413
2023-06-30 16:00:00,26033,0.4371882379055023
2023-06-30 17:00:00,26033,0.37039604783058167
2023-06-30 18:00:00,26033,0.31720948219299316
2023-06-30 19:00:00,26033,0.35549816489219666
2023-06-30 20:00:00,26033,0.38952064514160156
2023-06-30 21:00:00,26033,0.4350101947784424
2023-06-30 22:00:00,26033,0.4221436381340027
2023-06-30 23:00:00,26033,0.489859402179718
2023-07-01 00:00:00,26033,0.44004711508750916
2023-06-30 01:00:00,26035,75.40438079833984
2023-06-30 02:00:00,26035,30.9965763092041
2023-06-30 03:00:00,26035,12.2076416015625
2023-06-30 04:00:00,26035,6.620078086853027
2023-06-30 05:00:00,26035,3.7717411518096924
2023-06-30 06:00:00,26035,2.575422763824463
2023-06-30 07:00:00,26035,1.823007345199585
2023-06-30 08:00:00,26035,1.5040209293365479
2023-06-30 09:00:00,26035,1.3706369400024414
2023-06-30 10:00:00,26035,1.2898523807525635
2023-06-30 11:00:00,26035,1.3284673690795898
2023-06-30 12:00:00,26035,2.4282543659210205
2023-06-30 13:00:00,26035,1.538063406944275
2023-06-30 14:00:00,26035,1.720703125
2023-06-30 15:00:00,26035,1.5052293539047241
2023-06-30 16:00:00,26035,1.3286621570587158
2023-06-30 17:00:00,26035,1.1906282901763916
2023-06-30 18:00:00,26035,0.9835542440414429
2023-06-30 19:00:00,26035,0.8739565014839172
2023-06-30 20:00:00,26035,0.977447509765625
2023-06-30 21:00:00,26035,1.4969823360443115
2023-06-30 22:00:00,26035,1.5239919424057007
2023-06-30 23:00:00,26035,2.017822742462158
2023-07-01 00:00:00,26035,1.7402832508087158
2023-06-30 01:00:00,26037,0.8765467405319214
2023-06-30 02:00:00,26037,0.7664953470230103
2023-06-30 03:00:00,26037,0.7259823083877563
2023-06-30 04:00:00,26037,0.6994270086288452
2023-06-30 05:00:00,26037,0.6841145753860474
2023-06-30 06:00:00,26037,0.6975740194320679
2023-06-30 07:00:00,26037,0.6341089010238647
2023-06-30 08:00:00,26037,0.6219908595085144
2023-06-30 09:00:00,26037,0.631201982498169
2023-06-30 10:00:00,26037,0.6972211003303528
2023-06-30 11:00:00,26037,0.7753055691719055
2023-06-30 12:00:00,26037,0.8855970501899719
2023-06-30 13:00:00,26037,1.4661633968353271
2023-06-30 14:00:00,26037,1.6423355340957642
2023-06-30 15:00:00,26037,1.7157243490219116
2023-06-30 16:00:00,26037,1.5841171741485596
2023-06-30 17:00:00,26037,1.2614548206329346
2023-06-30 18:00:00,26037,1.1094955205917358
2023-06-30 19:00:00,26037,1.0746245384216309
2023-06-30 20:00:00,26037,1.1329506635665894
2023-06-30 21:00:00,26037,1.205584168434143
2023-06-30 22:00:00,26037,1.2421929836273193
2023-06-30 23:00:00,26037,1.4436731338500977
2023-07-01 00:00:00,26037,1.3403269052505493
2023-06-30 01:00:00,26039,0.32951971888542175
2023-06-30 02:00:00,26039,0.38378509879112244
2023-06-30 03:00:00,26039,0.40533581376075745
2023-06-30 04:00:00,26039,0.19972911477088928
2023-06-30 05:00:00,26039,0.6001830101013184
2023-06-30 06:00:00,26039,0.5994073748588562
2023-06-30 07:00:00,26039,0.5716390609741211
2023-06-30 08:00:00,26039,0.5772961378097534
2023-06-30 09:00:00,26039,0.5774309039115906
2023-06-30 10:00:00,26039,0.5943495631217957
2023-06-30 11:00:00,26039,0.18091309070587158
2023-06-30 12:00:00,26039,0.24512049555778503
2023-06-30 13:00:00,26039,0.2792210280895233
2023-06-30 14:00:00,26039,0.3105888366699219
2023-06-30 15:00:00,26039,0.33571726083755493
2023-06-30 16:00:00,26039,0.31250157952308655
2023-06-30 17:00:00,26039,0.28243744373321533
2023-06-30 18:00:00,26039,0.24162225425243378
2023-06-30 19:00:00,26039,0.2805635631084442
2023-06-30 20:00:00,26039,0.29816561937332153
2023-06-30 21:00:00,26039,0.5899633169174194
2023-06-30 22:00:00,26039,0.5832417607307434
2023-06-30 23:00:00,26039,0.6065674424171448
2023-07-01 00:00:00,26039,0.5747677087783813
2023-06-30 01:00:00,26041,0.0717456042766571
2023-06-30 02:00:00,26041,0.04704548418521881
2023-06-30 03:00:00,26041,0.07246173918247223
2023-06-30 04:00:00,26041,0.08412186801433563
2023-06-30 05:00:00,26041,0.08356472104787827
2023-06-30 06:00:00,26041,0.07508696615695953
2023-06-30 07:00:00,26041,0.05786706879734993
2023-06-30 08:00:00,26041,0.059930600225925446
2023-06-30 09:00:00,26041,0.09477587789297104
2023-06-30 10:00:00,26041,0.04937656596302986
2023-06-30 11:00:00,26041,0.08300713449716568
2023-06-30 12:00:00,26041,0.09915689378976822
2023-06-30 13:00:00,26041,0.22105780243873596
2023-06-30 14:00:00,26041,0.2552003562450409
2023-06-30 15:00:00,26041,0.32088178396224976
2023-06-30 16:00:00,26041,0.25246235728263855
2023-06-30 17:00:00,26041,0.2127147614955902
2023-06-30 18:00:00,26041,0.17718270421028137
2023-06-30 19:00:00,26041,0.18601779639720917
2023-06-30 20:00:00,26041,0.19275416433811188
2023-06-30 21:00:00,26041,0.24061758816242218
2023-06-30 22:00:00,26041,0.20666897296905518
2023-06-30 23:00:00,26041,0.25024881958961487
2023-07-01 00:00:00,26041,0.23528185486793518
2023-06-30 01:00:00,26043,2.388728141784668
2023-06-30 02:00:00,26043,0.9592576026916504
2023-06-30 03:00:00,26043,0.6068466901779175
2023-06-30 04:00:00,26043,0.8153756856918335
2023-06-30 05:00:00,26043,0.6953030228614807
2023-06-30 06:00:00,26043,0.6425670385360718
2023-06-30 07:00:00,26043,0.5987428426742554
2023-06-30 08:00:00,26043,0.5950033068656921
2023-06-30 09:00:00,26043,0.5068894624710083
2023-06-30 10:00:00,26043,0.4872514605522156
2023-06-30 11:00:00,26043,0.5017343759536743
2023-06-30 12:00:00,26043,0.3211975693702698
2023-06-30 13:00:00,26043,0.6043222546577454
2023-06-30 14:00:00,26043,0.666062593460083
2023-06-30 15:00:00,26043,0.7030876874923706
2023-06-30 16:00:00,26043,0.6169069409370422
2023-06-30 17:00:00,26043,0.5243738889694214
2023-06-30 18:00:00,26043,0.3840152323246002
2023-06-30 19:00:00,26043,0.3558136522769928
2023-06-30 20:00:00,26043,0.3562946915626526
2023-06-30 21:00:00,26043,0.32414788007736206
2023-06-30 22:00:00,26043,0.2917625308036804
2023-06-30 23:00:00,26043,0.3439280390739441
2023-07-01 00:00:00,26043,0.317607581615448
2023-06-30 01:00:00,26045,1.7198021411895752
2023-06-30 02:00:00,26045,1.2768347263336182
2023-06-30 03:00:00,26045,0.9630525708198547
2023-06-30 04:00:00,26045,0.8181432485580444
2023-06-30 05:00:00,26045,0.7777208089828491
2023-06-30 06:00:00,26045,0.792554497718811
2023-06-30 07:00:00,26045,0.704613447189331
2023-06-30 08:00:00,26045,0.6755415797233582
2023-06-30 09:00:00,26045,0.6888548731803894
2023-06-30 10:00:00,26045,0.7144139409065247
2023-06-30 11:00:00,26045,0.8093987703323364
2023-06-30 12:00:00,26045,1.1478617191314697
2023-06-30 13:00:00,26045,1.8375256061553955
2023-06-30 14:00:00,26045,2.1123557090759277
2023-06-30 15:00:00,26045,2.1252822875976562
2023-06-30 16:00:00,26045,1.6723209619522095
2023-06-30 17:00:00,26045,1.43338942527771
2023-06-30 18:00:00,26045,1.251194715499878
2023-06-30 19:00:00,26045,1.2156684398651123
2023-06-30 20:00:00,26045,1.242314338684082
2023-06-30 21:00:00,26045,1.568511962890625
2023-06-30 22:00:00,26045,1.8408048152923584
2023-06-30 23:00:00,26045,2.3041961193084717
2023-07-01 00:00:00,26045,1.6599458456039429
2023-06-30 01:00:00,26047,0.06587238609790802
2023-06-30 02:00:00,26047,0.07545814663171768
2023-06-30 03:00:00,26047,0.08924145251512527
2023-06-30 04:00:00,26047,0.08665163815021515
2023-06-30 05:00:00,26047,0.09157951176166534
2023-06-30 06:00:00,26047,0.09282004833221436
2023-06-30 07:00:00,26047,0.0762728601694107
2023-06-30 08:00:00,26047,0.07523585110902786
2023-06-30 09:00:00,26047,0.0796569436788559
2023-06-30 10:00:00,26047,0.07829274982213974
2023-06-30 11:00:00,26047,0.1138269454240799
